Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Twentieth Century Fox,United States,Roland Emmerich,Action,The Day After Tomorrow,PG-13,"May 28, 2004 (United States)",Dennis Quaid,Roland Emmerich,2004,125000000,552639571,124,6.4,424000
New Line Cinema,United States,David R. Ellis,Action,Cellular,PG-13,"September 10, 2004 (United States)",Kim Basinger,Larry Cohen,2004,25000000,57678321,94,6.5,95000
Touchstone Pictures,United States,Jay Russell,Action,Ladder 49,PG-13,"October 1, 2004 (United States)",Joaquin Phoenix,Lewis Colick,2004,55000000,100572044,115,6.5,55000
Touchstone Pictures,United States,Joe Johnston,Action,Hidalgo,PG-13,"March 5, 2004 (United States)",Viggo Mortensen,John Fusco,2004,100000000,108040622,136,6.7,79000
Revolution Studios,United States,Guillermo del Toro,Action,Hellboy,PG-13,"April 2, 2004 (United States)",Ron Perlman,Guillermo del Toro,2004,66000000,99378985,122,6.8,312000
Twentieth Century Fox,United States,Alex Proyas,Action,"I, Robot",PG-13,"July 16, 2004 (United States)",Will Smith,Jeff Vintar,2004,120000000,353133898,115,7.1,509000
Columbia Pictures,United States,Sam Raimi,Action,Spider-Man 2,PG-13,"June 30, 2004 (United States)",Tobey Maguire,Stan Lee,2004,200000000,788976453,127,7.3,559000
Universal Pictures,United States,Paul Greengrass,Action,The Bourne Supremacy,PG-13,"July 23, 2004 (United States)",Matt Damon,Robert Ludlum,2004,75000000,290835269,108,7.7,443000
Twentieth Century Fox,Canada,Rob Bowman,Action,Elektra,PG-13,"January 14, 2005 (United States)",Jennifer Garner,Mark Steven Johnson,2005,43000000,56995646,97,4.7,89000
Franchise Pictures,Czech Republic,Peter Hyams,Action,A Sound of Thunder,PG-13,"September 2, 2005 (United States)",Edward Burns,Ray Bradbury,2005,80000000,11665465,110,4.2,19000
Paramount Pictures,United Kingdom,Breck Eisner,Action,Sahara,PG-13,"April 8, 2005 (United States)",Matthew McConaughey,Clive Cussler,2005,130000000,119240351,124,6,94000
Warner Bros.,United Kingdom,Christopher Nolan,Action,Batman Begins,PG-13,"June 15, 2005 (United States)",Christian Bale,Bob Kane,2005,150000000,373661946,140,8.2,1300000
Tag Entertainment,United States,Steve Boyum,Action,Supercross,PG-13,"August 17, 2005 (United States)",Steve Howey,Ken Solarz,2005,16000000,3344431,80,4.3,4400
Columbia Pictures,United States,Lee Tamahori,Action,xXx: State of the Union,PG-13,"April 29, 2005 (United States)",Ice Cube,Rich Wilkes,2005,113000000,71022693,101,4.5,68000
Screen Gems,United States,Bruce Hunt,Action,The Cave,PG-13,"August 26, 2005 (United States)",Piper Perabo,Michael Steinberg,2005,30000000,33296457,97,5.1,36000
Castle Rock Entertainment,United States,John Pasquin,Action,Miss Congeniality 2: Armed & Fabulous,PG-13,"March 24, 2005 (United States)",Sandra Bullock,Marc Lawrence,2005,45000000,101393569,115,5.1,71000
Columbia Pictures,United States,Rob Cohen,Action,Stealth,PG-13,"July 29, 2005 (United States)",Josh Lucas,W.D. Richter,2005,135000000,79268322,121,5.1,52000
Paramount Pictures,United States,Karyn Kusama,Action,脝on Flux,PG-13,"December 2, 2005 (United States)",Charlize Theron,Phil Hay,2005,62000000,53321673,93,5.5,125000
New Line Cinema,United States,Les Mayfield,Action,The Man,PG-13,"September 9, 2005 (United States)",Samuel L. Jackson,Jim Piddock,2005,33000000,13485145,83,5.6,25000
Twentieth Century Fox,United States,Tim Story,Action,Fantastic Four,PG-13,"July 8, 2005 (United States)",Ioan Gruffudd,Mark Frost,2005,100000000,333535934,106,5.7,316000
Columbia Pictures,United States,John Stockwell,Action,Into the Blue,PG-13,"September 30, 2005 (United States)",Paul Walker,Matt Johnson,2005,50000000,46117696,110,5.9,74000
Dimension Films,United States,Terry Gilliam,Action,The Brothers Grimm,PG-13,"August 26, 2005 (United States)",Matt Damon,Ehren Kruger,2005,88000000,105316267,118,5.9,118000
New Regency Productions,United States,Doug Liman,Action,Mr. & Mrs. Smith,PG-13,"June 10, 2005 (United States)",Brad Pitt,Simon Kinberg,2005,110000000,487287646,120,6.5,461000
Dreamworks Pictures,United States,Michael Bay,Action,The Island,PG-13,"July 22, 2005 (United States)",Scarlett Johansson,Caspian Tredwell-Owen,2005,126000000,162949164,136,6.8,304000
Universal Pictures,United States,Peter Jackson,Action,King Kong,PG-13,"December 14, 2005 (United States)",Naomi Watts,Fran Walsh,2005,207000000,562363449,187,7.2,403000
Lucasfilm,United States,George Lucas,Action,Star Wars: Episode III - Revenge of the Sith,PG-13,"May 19, 2005 (United States)",Hayden Christensen,George Lucas,2005,113000000,868390560,140,7.5,729000
Universal Pictures,United States,Joss Whedon,Action,Serenity,PG-13,"September 30, 2005 (United States)",Nathan Fillion,Joss Whedon,2005,39000000,40445129,119,7.8,287000
Dimension Films,United Kingdom,Corey Yuen,Action,DOA: Dead or Alive,PG-13,"June 15, 2007 (United States)",Jaime Pressly,J.F. Lawton,2006,21000000,7563172,87,4.8,44000
Electric Entertainment,United Kingdom,Tony Bill,Action,Flyboys,PG-13,"September 22, 2006 (United States)",James Franco,Phil Sears,2006,60000000,17858059,140,6.5,42000
Columbia Pictures,United Kingdom,Martin Campbell,Action,Casino Royale,PG-13,"November 17, 2006 (United States)",Daniel Craig,Neal Purvis,2006,150000000,616502912,144,8,594000
Screen Gems,United States,Kurt Wimmer,Action,Ultraviolet,PG-13,"March 3, 2006 (United States)",Milla Jovovich,Kurt Wimmer,2006,30000000,31070211,88,4.4,80000
Twentieth Century Fox,United States,John Bonito,Action,The Marine,PG-13,"October 13, 2006 (United States)",John Cena,Michelle Gallagher,2006,20000000,22165608,92,4.7,33000
Screen Gems,United States,Renny Harlin,Action,The Covenant,PG-13,"September 8, 2006 (United States)",Steven Strait,J.S. Cardone,2006,20000000,37598767,97,5.3,48000
Warner Bros.,United States,Wolfgang Petersen,Action,Poseidon,PG-13,"May 12, 2006 (United States)",Richard Dreyfuss,Mark Protosevich,2006,160000000,181674817,98,5.7,100000
Warner Bros.,United States,Richard Loncraine,Action,Firewall,PG-13,"February 10, 2006 (United States)",Harrison Ford,Joe Forte,2006,50000000,82751189,105,5.8,57000
Universal Pictures,United States,Justin Lin,Action,The Fast and the Furious: Tokyo Drift,PG-13,"June 16, 2006 (United States)",Lucas Black,Chris Morgan,2006,85000000,158964610,104,6,252000
Warner Bros.,United States,Bryan Singer,Action,Superman Returns,PG-13,"June 28, 2006 (United States)",Brandon Routh,Michael Dougherty,2006,270000000,391081192,154,6,274000
Twentieth Century Fox,United States,Clark Johnson,Action,The Sentinel,PG-13,"April 21, 2006 (United States)",Michael Douglas,George Nolfi,2006,60000000,78810595,108,6.1,49000
Alcon Entertainment,United States,Richard Donner,Action,16 Blocks,PG-13,"March 3, 2006 (United States)",Bruce Willis,Richard Wenk,2006,52000000,65664721,102,6.6,128000
Twentieth Century Fox,United States,Brett Ratner,Action,X-Men: the Last Stand,PG-13,"May 26, 2006 (United States)",Patrick Stewart,Simon Kinberg,2006,210000000,460435291,104,6.7,491000
Paramount Pictures,United States,J.J. Abrams,Action,Mission: Impossible III,PG-13,"May 5, 2006 (United States)",Tom Cruise,Alex Kurtzman,2006,150000000,398479497,126,6.9,337000
Touchstone Pictures,United States,Andrew Davis,Action,The Guardian,PG-13,"September 29, 2006 (United States)",Kevin Costner,Ron L. Brinkerhoff,2006,70000000,94973540,139,6.9,89000
Touchstone Pictures,United States,Tony Scott,Action,Deja Vu,PG-13,"November 22, 2006 (United States)",Denzel Washington,Bill Marsilii,2006,75000000,180557550,126,7,298000
Metro-Goldwyn-Mayer (MGM),United States,Werner Herzog,Action,Rescue Dawn,PG-13,"July 27, 2007 (United States)",Christian Bale,Werner Herzog,2006,10000000,7177143,120,7.3,103000
Walt Disney Pictures,United States,Gore Verbinski,Action,Pirates of the Caribbean: Dead Man's Chest,PG-13,"July 7, 2006 (United States)",Johnny Depp,Ted Elliott,2006,225000000,1066179747,151,7.3,668000
Boll Kino Beteiligungs GmbH & Co. KG,Germany,Uwe Boll,Action,In the Name of the King: A Dungeon Siege Tale,PG-13,"January 11, 2008 (United States)",Jason Statham,Doug Taylor,2007,60000000,13097915,127,3.8,45000
Dino De Laurentiis Company,United Kingdom,Doug Lefler,Action,The Last Legion,PG-13,"August 17, 2007 (United States)",Colin Firth,Jez Butterworth,2007,35000000,25303038,101,5.4,35000
Warner Bros.,United Kingdom,David Yates,Action,Harry Potter and the Order of the Phoenix,PG-13,"July 11, 2007 (United States)",Daniel Radcliffe,Michael Goldenberg,2007,150000000,942172396,138,7.5,527000
Columbia Pictures,United States,Mark Steven Johnson,Action,Ghost Rider,PG-13,"February 16, 2007 (United States)",Nicolas Cage,Mark Steven Johnson,2007,110000000,228738393,110,5.3,227000
New Line Cinema,United States,Brett Ratner,Action,Rush Hour 3,PG-13,"August 10, 2007 (United States)",Jackie Chan,Jeff Nathanson,2007,140000000,258097122,91,6.2,157000
Paramount Pictures,United States,Lee Tamahori,Action,Next,PG-13,"April 27, 2007 (United States)",Nicolas Cage,Gary Goldman,2007,70000000,77621983,96,6.2,152000
Columbia Pictures,United States,Sam Raimi,Action,Spider-Man 3,PG-13,"May 4, 2007 (United States)",Tobey Maguire,Sam Raimi,2007,258000000,894983373,139,6.2,513000
Dreamworks Pictures,United States,Michael Bay,Action,Transformers,PG-13,"July 3, 2007 (United States)",Shia LaBeouf,Roberto Orci,2007,150000000,709709780,144,7,607000
Twentieth Century Fox,United States,Len Wiseman,Action,Live Free or Die Hard,PG-13,"June 27, 2007 (United States)",Bruce Willis,John Carlin,2007,110000000,388156011,128,7.1,394000
Walt Disney Pictures,United States,Gore Verbinski,Action,Pirates of the Caribbean: at World's End,PG-13,"May 25, 2007 (United States)",Johnny Depp,Ted Elliott,2007,300000000,960996492,169,7.1,608000
Warner Bros.,United States,Francis Lawrence,Action,I Am Legend,PG-13,"December 14, 2007 (United States)",Will Smith,Mark Protosevich,2007,150000000,585410052,101,7.2,704000
Universal Pictures,United States,Paul Greengrass,Action,The Bourne Ultimatum,PG-13,"August 3, 2007 (United States)",Matt Damon,Tony Gilroy,2007,110000000,444100035,115,8,612000
Babylon,France,Mathieu Kassovitz,Action,Babylon A.D.,PG-13,"August 29, 2008 (United States)",Vin Diesel,Maurice G. Dantec,2008,70000000,72109200,90,5.6,94000
EuropaCorp,France,Olivier Megaton,Action,Transporter 3,PG-13,"November 26, 2008 (United States)",Jason Statham,Luc Besson,2008,30000000,108979549,104,6.1,160000
EuropaCorp,France,Pierre Morel,Action,Taken,PG-13,"January 30, 2009 (United States)",Liam Neeson,Luc Besson,2008,25000000,226837760,90,7.8,575000
Metro-Goldwyn-Mayer (MGM),United Kingdom,Marc Forster,Action,Quantum of Solace,PG-13,"November 14, 2008 (United States)",Daniel Craig,Paul Haggis,2008,200000000,589580482,106,6.6,412000
Dimension Films,United States,Craig Mazin,Action,Superhero Movie,PG-13,"March 28, 2008 (United States)",Drake Bell,Craig Mazin,2008,35000000,71571300,75,4.6,65000
Lionsgate,United States,Frank Miller,Action,The Spirit,PG-13,"December 25, 2008 (United States)",Gabriel Macht,Frank Miller,2008,60000000,39164441,103,4.8,60000
Warner Bros.,United States,Roland Emmerich,Action,"10,000 BC",PG-13,"March 7, 2008 (United States)",Camilla Belle,Roland Emmerich,2008,105000000,269784201,109,5.1,127000
Universal Pictures,United States,Rob Cohen,Action,The Mummy: Tomb of the Dragon Emperor,PG-13,"August 1, 2008 (United States)",Brendan Fraser,Alfred Gough,2008,145000000,403449830,112,5.2,154000
Abandon Entertainment,United States,John Moore,Action,Max Payne,PG-13,"October 17, 2008 (United States)",Mark Wahlberg,Beau Thorne,2008,35000000,87066930,100,5.3,123000
Paramount Pictures,United States,Steven Brill,Action,Drillbit Taylor,PG-13,"March 21, 2008 (United States)",Owen Wilson,Kristofor Brown,2008,40000000,49944325,110,5.7,59000
Warner Bros.,United States,Andy Tennant,Action,Fool's Gold,PG-13,"February 8, 2008 (United States)",Matthew McConaughey,John Claflin,2008,70000000,111231041,112,5.7,76000
Twentieth Century Fox,United States,Doug Liman,Action,Jumper,PG-13,"February 14, 2008 (United States)",Hayden Christensen,David S. Goyer,2008,85000000,225132113,88,6.1,292000
Paramount Pictures,United States,Steven Spielberg,Action,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,"May 22, 2008 (United States)",Harrison Ford,David Koepp,2008,185000000,790653942,122,6.1,433000
Columbia Pictures,United States,Peter Berg,Action,Hancock,PG-13,"July 2, 2008 (United States)",Will Smith,Vy Vincent Ngo,2008,150000000,629443428,92,6.4,454000
Warner Bros.,United States,Peter Segal,Action,Get Smart,PG-13,"June 20, 2008 (United States)",Steve Carell,Tom J. Astle,2008,80000000,230685453,110,6.5,208000
Columbia Pictures,United States,Pete Travis,Action,Vantage Point,PG-13,"February 22, 2008 (United States)",Dennis Quaid,Barry L. Levy,2008,40000000,152039882,90,6.6,146000
Casey Silver Productions,United States,Rob Minkoff,Action,The Forbidden Kingdom,PG-13,"April 18, 2008 (United States)",Jackie Chan,John Fusco,2008,55000000,128792411,104,6.6,103000
Summit Entertainment,United States,Jeff Wadlow,Action,Never Back Down,PG-13,"March 14, 2008 (United States)",Sean Faris,Chris Hauty,2008,20000000,41627431,113,6.6,98000
Dreamworks Pictures,United States,D.J. Caruso,Action,Eagle Eye,PG-13,"September 26, 2008 (United States)",Shia LaBeouf,John Glenn,2008,80000000,178767383,118,6.6,180000
Universal Pictures,United States,Louis Leterrier,Action,The Incredible Hulk,PG-13,"June 13, 2008 (United States)",Edward Norton,Zak Penn,2008,150000000,264770996,112,6.7,448000
Endgame Entertainment,United States,Rian Johnson,Action,The Brothers Bloom,PG-13,"June 19, 2009 (United States)",Rachel Weisz,Rian Johnson,2008,20000000,5530764,114,6.8,49000
Paramount Pictures,United States,Matt Reeves,Action,Cloverfield,PG-13,"January 18, 2008 (United States)",Mike Vogel,Drew Goddard,2008,25000000,172394180,85,7,379000
Overture Films,United States,Jeffrey Nachmanoff,Action,Traitor,PG-13,"August 27, 2008 (United States)",Don Cheadle,Jeffrey Nachmanoff,2008,22000000,27675014,114,7,56000
Universal Pictures,United States,Guillermo del Toro,Action,Hellboy II: the Golden Army,PG-13,"July 11, 2008 (United States)",Ron Perlman,Guillermo del Toro,2008,85000000,168319243,120,7,260000
Paramount Pictures,United States,Jon Favreau,Action,Iron Man,PG-13,"May 2, 2008 (United States)",Robert Downey Jr.,Mark Fergus,2008,140000000,585796247,126,7.9,969000
Warner Bros.,United States,Christopher Nolan,Action,The Dark Knight,PG-13,"July 18, 2008 (United States)",Christian Bale,Jonathan Nolan,2008,185000000,1005973645,152,9,2400000
Hyde Park Entertainment,Canada,Andrzej Bartkowiak,Action,Street Fighter: The Legend of Chun-Li,PG-13,"February 27, 2009 (United States)",Kristin Kreuk,Justin Marks,2009,18000000,12764201,96,3.7,23000
Universal Pictures,United States,Brad Silberling,Action,Land of the Lost,PG-13,"June 5, 2009 (United States)",Will Ferrell,Chris Henchy,2009,100000000,68777554,102,5.3,68000
Fox Atomic,United States,Renny Harlin,Action,12 Rounds,PG-13,"March 27, 2009 (United States)",John Cena,Daniel Kunka,2009,22000000,17280326,108,5.6,28000
Universal Pictures,United States,Paul Weitz,Action,Cirque du Freak: the Vampire's Assistant,PG-13,"October 23, 2009 (United States)",Chris Massoglia,Paul Weitz,2009,40000000,39291383,109,5.8,44000
Paramount Pictures,United States,Stephen Sommers,Action,G.I. Joe: The Rise of Cobra,PG-13,"August 7, 2009 (United States)",Dennis Quaid,Stuart Beattie,2009,175000000,302469017,118,5.8,202000
Columbia Pictures,United States,Roland Emmerich,Action,2012,PG-13,"November 13, 2009 (United States)",John Cusack,Roland Emmerich,2009,200000000,791217826,158,5.8,360000
Dreamworks Pictures,United States,Michael Bay,Action,Transformers: Revenge of the Fallen,PG-13,"June 24, 2009 (United States)",Shia LaBeouf,Ehren Kruger,2009,200000000,836303693,149,6,390000
Summit Entertainment,United States,Paul McGuigan,Action,Push,PG-13,"February 6, 2009 (United States)",Camilla Belle,David Bourla,2009,38000000,48858618,111,6.1,107000
Summit Entertainment,United States,Alex Proyas,Action,Knowing,PG-13,"March 20, 2009 (United States)",Nicolas Cage,Ryne Douglas Pearson,2009,50000000,183658498,121,6.2,225000
Touchstone Pictures,United States,Jonathan Mostow,Action,Surrogates,PG-13,"September 25, 2009 (United States)",Bruce Willis,Michael Ferris,2009,80000000,122444772,89,6.3,171000
The Halcyon Company,United States,McG,Action,Terminator Salvation,PG-13,"May 21, 2009 (United States)",Christian Bale,John Brancato,2009,200000000,371353001,115,6.5,348000
Universal Pictures,United States,Justin Lin,Action,Fast & Furious,PG-13,"April 3, 2009 (United States)",Vin Diesel,Chris Morgan,2009,85000000,360366870,107,6.6,271000
Twentieth Century Fox,United States,Gavin Hood,Action,X-Men Origins: Wolverine,PG-13,"May 1, 2009 (United States)",Hugh Jackman,David Benioff,2009,150000000,373062864,107,6.6,477000
Columbia Pictures,United States,Ron Howard,Action,Angels & Demons,PG-13,"May 15, 2009 (United States)",Tom Hanks,David Koepp,2009,150000000,485930816,138,6.7,280000
Warner Bros.,United States,Guy Ritchie,Action,Sherlock Holmes,PG-13,"December 25, 2009 (United States)",Robert Downey Jr.,Michael Robert Johnson,2009,90000000,524028679,128,7.6,596000
Twentieth Century Fox,United States,James Cameron,Action,Avatar,PG-13,"December 18, 2009 (United States)",Sam Worthington,James Cameron,2009,237000000,2847246203,162,7.8,1100000
Paramount Pictures,United States,J.J. Abrams,Action,Star Trek,PG-13,"May 8, 2009 (United States)",Chris Pine,Roberto Orci,2009,150000000,385680446,127,7.9,585000
Magic Light Pictures,United Kingdom,Jonathan Lynn,Action,Wild Target,PG-13,"June 18, 2010 (United Kingdom)",Bill Nighy,Lucinda Coxon,2010,8000000,3494154,98,6.8,37000
Rogue Pictures,United States,Colin Strause,Action,Skyline,PG-13,"November 12, 2010 (United States)",Eric Balfour,Joshua Cordes,2010,10000000,66984887,92,4.4,88000
